KW,ID,Derby,Div,Liga,Tag,Datum,Uhrzeit,Team Heim,Team Ausw.,Prediction,Master Model 1,Master Model 2,Ligue 1 Master,Avg. Div Model,POISSON MODEL All,POISSON MODEL Goals,ALL SEASON H2H,Stat,StringBeg,Tore Heimteam,Tore Auswaertsteam,Ticket,Wette 1/0,Wette Ergebnis,Wette GG,Wette Over2.5,Wette Over3.5,Wette 2 To 3,Keine Quote,WM21_0,WMPoisAll1_0,WMPoisGoals1_0,WMAVG1_0,WMStatH2H1_0,WMStat1_0,Avg. HGS,Avg. HGC,Avg. AGS,Avg. AGC,Avg. HGS 6FH,Avg. HGC 6FH,Avg. AGS 6FH,Avg. AGC 6FH,Avg. HGS 6FA,Avg. HGC 6FA,Avg. AGS 6FA,Avg. AGC 6FA,Avg. HGS 6FH2H,Avg. HGC 6FH2H,Avg. AGS 6FH2H,Avg. AGC 6FH2H,MW Season,MED Season,SABW Season,MW 6HA Hometeam,MED 6HA Hometeam,SABW 6HA Hometeam,MW 6HA Awayteam,MED 6HA Awayteam,SABW 6HA Awayteam,MW 6H2H,MED 6H2H,SABW 6H2H,Result True,TF,Why
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Derby,Lincoln,#,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,DerbyLincoln,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,1,"2,142857143","0,7857142857","0,9285714286",1,"3,666666667","0,3333333333","2,333333333",2,"0,6666666667","0,3333333333","1,333333333","0,6666666667",,,0,2,"1,214285714","0,9642857143","0,6254250256","2,083333333","2,166666667","1,370995853","0,75","0,6666666667","0,4194352464",1,1,"1,414213562",Under 2.5,TRUE,1
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Exeter,Shrewsbury,#,Goal/Goal,Loss,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,ExeterShrewsbury,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,428571429","1,357142857","1,571428571","1,142857143",1,"1,5","0,75","0,75","3,333333333","1,333333333",2,0,,,2,3,"1,375","1,392857143","0,1785714286",1,"0,875","0,3535533906","1,666666667","1,666666667","1,387777333","2,5","2,5","0,7071067812",Under 2.5,TRUE,0
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Fleetwood Town,Peterboro,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,Fleetwood TownPeterboro,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,1,0,"0,9285714286","1,214285714",2,"1,357142857",1,"2,333333333","1,666666667","0,6666666667",1,"2,25",2,0,1,1,"1,666666667",1,"1,375","1,285714286","0,4531634836","1,416666667","1,333333333","0,7391185942","1,3125","1,5","1,02824689","1,166666667",1,"0,3333333333",Over 2.5,FALSE,1
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Forest Green,Charlton,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,Forest GreenCharlton,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"0,7333333333","1,8","2,153846154","1,230769231","0,5",2,"0,75","1,25","1,5","1,25","2,5",1,,,1,1,"1,479487179","1,515384615","0,6261242354","1,125",1,"0,6614378278","1,5625","1,375","0,6574889099",1,1,0,Under 2.5,TRUE,0
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Oxford,Plymouth,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Win,Under 2.5,Loss,Goal/Goal,OxfordPlymouth,1,3,,#,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,1,"1,266666667","1,133333333","2,2","1,466666667",1,"1,333333333","0,3333333333","1,666666667","3,333333333","1,333333333","0,3333333333","0,6666666667",2,2,"0,75","1,75","1,516666667","1,366666667","0,4757061029","1,083333333","1,166666667","0,5692750426","1,416666667",1,"1,343709625","1,625","1,875","0,5951190357",Under 2.5,FALSE,0
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Port Vale,Barnsley,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Over 2.5,Port ValeBarnsley,1,3,,#,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,0,1,1,"1,266666667","1,642857143","1,142857143","0,5",2,1,"1,5","1,666666667","1,333333333",1,"1,333333333",1,1,"1,333333333","1,333333333","1,263095238","1,204761905","0,2756254483","1,25","1,25","0,6454972244","1,333333333","1,333333333","0,272165527","1,166666667","1,166666667","0,1924500897",Under 2.5,FALSE,0
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Portsmouth,Burton,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Goal/Goal,PortsmouthBurton,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"1,428571429","1,142857143","1,285714286","1,5","1,5","0,5",1,2,1,"1,333333333","1,666666667","2,666666667","1,666666667","1,666666667","2,333333333","1,333333333","1,339285714","1,357142857","0,1583825559","1,25","1,25","0,6454972244","1,666666667","1,5","0,7200822998","1,75","1,666666667","0,4194352464",Over 2.5,FALSE,1
mid KW7,3,0,E2,League One,Dienstag,2023-02-14 00:00:00,19:45:00,Sheffield Weds,Morecambe,#,Under 3.5,Win,Under 2.5,Under 2.5,Win,Under 2.5,Win,Win,Sheffield WedsMorecambe,3,0,,#,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,0,0,1,1,"2,133333333","0,7333333333","1,857142857","0,7142857143","2,25",0,"1,5",1,"3,25","0,75",0,"4,5",2,0,"1,5","0,5","1,35952381","1,295238095","0,7427095906","1,1875","1,25","0,9437293044","2,125",2,"2,106537443",1,1,"0,9128709292",Under 2.5,FALSE,1
KW7,1,0,E0,Premier League,Samstag,2023-02-18 00:00:00,12:30:00,Aston Villa,Arsenal,Goal/Goal,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Win,Goal/Goal,Loss,Over 2.5,Aston VillaArsenal,2,4,,1,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,1,0,1,1,"1,545454545","1,363636364","2,545454545","1,818181818","1,666666667",2,"1,333333333",1,"1,25","1,5",1,"0,5","0,6666666667","0,3333333333","1,666666667","1,666666667","1,818181818","1,681818182","0,5195887333","1,5","1,5","0,4303314829","1,0625","1,125","0,4269562819","1,083333333","1,166666667","0,6871842709",Under 2.5,FALSE,1
KW7,1,0,E0,Premier League,Samstag,2023-02-18 00:00:00,15:00:00,Brentford,Crystal Palace,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Over 2.5,BrentfordCrystal Palace,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,0,"2,090909091","0,9090909091","1,1","0,8","2,666666667","0,3333333333",1,"0,3333333333","0,5","1,5","0,5","1,5",0,0,"0,5","0,5","1,225","1,004545455","0,5904368743","1,083333333","0,6666666667","1,101345978",1,1,"0,5773502692","0,25","0,25","0,2886751346",Under 2.5,TRUE,1
KW7,1,0,E0,Premier League,Samstag,2023-02-18 00:00:00,15:00:00,Brighton,Fulham,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Loss,BrightonFulham,0,1,,1,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,7",1,"1,636363636","1,272727273",2,"1,333333333","2,333333333","1,333333333","1,333333333","0,6666666667","0,3333333333","0,3333333333",1,1,1,2,"1,402272727","1,454545455","0,3276407863","1,75","1,666666667","0,5","0,6666666667","0,5","0,4714045208","1,25",1,"0,5",Under 2.5,TRUE,1
KW7,1,0,E0,Premier League,Samstag,2023-02-18 00:00:00,15:00:00,Chelsea,Southampton,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,ChelseaSouthampton,0,1,,1,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,0,"1,3","0,7","0,8181818182","0,7272727273","0,3333333333","0,3333333333","0,6666666667",1,"0,3333333333","1,333333333",1,2,2,2,"2,666666667",1,"0,8863636364","0,7727272727","0,2803480717","0,5833333333","0,5","0,3191423693","1,166666667","1,166666667","0,6938886665","1,916666667",2,"0,6871842709",Under 2.5,TRUE,0
KW7,1,0,E0,Premier League,Samstag,2023-02-18 00:00:00,15:00:00,Everton,Leeds,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,EvertonLeeds,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"0,9090909091","1,272727273","1,363636364","1,181818182",1,2,"0,3333333333","1,666666667","0,6666666667","1,333333333",1,"1,666666667","1,5","0,5","1,666666667","1,333333333","1,181818182","1,227272727","0,1963860818","1,25","1,333333333","0,7391185942","1,166666667","1,166666667","0,4303314829","1,25","1,416666667","0,5181877252",Under 2.5,TRUE,1
KW7,1,0,E0,Premier League,Samstag,2023-02-18 00:00:00,15:00:00,Nott'm Forest,Man City,#,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,Loss,Win,Nott'm ForestMan City,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,0,0,1,0,0,"1,272727273","1,090909091",4,"1,636363636","1,333333333","0,3333333333","0,6666666667",1,"3,333333333",1,"1,333333333","1,333333333",,,0,6,2,"1,454545455","1,352479612","0,8333333333","0,8333333333","0,4303314829","1,75","1,333333333","1,067187373",3,3,"4,242640687",Over 2.5,FALSE,1
KW7,1,0,E0,Premier League,Samstag,2023-02-18 00:00:00,15:00:00,Wolves,Bournemouth,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,WolvesBournemouth,0,1,,1,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"0,8181818182","1,272727273",1,"0,8181818182","1,333333333","0,3333333333",1,"1,666666667","0,6666666667","1,333333333",0,2,"1,5",0,1,"0,6666666667","0,9772727273","0,9090909091","0,2148098012","1,083333333","1,166666667","0,5692750426",1,1,"0,8606629658","0,7916666667","0,8333333333","0,6291528696",Under 2.5,TRUE,1
KW7,1,0,E0,Premier League,Samstag,2023-02-18 00:00:00,17:30:00,Newcastle,Liverpool,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,NewcastleLiverpool,0,2,,1,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,727272727","0,5454545455","2,3","1,1","0,6666666667","0,3333333333","0,3333333333","0,3333333333","1,333333333","0,3333333333","0,3333333333",3,"0,3333333333","1,333333333",1,2,"1,418181818","1,413636364","0,7607086735","0,4166666667","0,3333333333","0,1666666667","1,25","0,8333333333","1,258305739","1,166666667","1,166666667","0,6938886665",Under 2.5,TRUE,0
KW7,1,0,E0,Premier League,Sonntag,2023-02-19 00:00:00,14:00:00,Man United,Leicester,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Man UnitedLeicester,3,0,,#,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,909090909","0,7272727273","1,181818182","1,909090909",2,"1,333333333","1,666666667","1,333333333",2,"1,333333333","1,666666667",2,1,"1,5","1,75","1,5","1,431818182","1,545454545","0,5815103352","1,583333333","1,5","0,3191423693","1,75","1,833333333","0,3191423693","1,4375","1,5","0,3145764348",Over 2.5,TRUE,1
KW7,1,0,E0,Premier League,Sonntag,2023-02-19 00:00:00,16:30:00,Tottenham,West Ham,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,TottenhamWest Ham,2,0,,1,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,0,2,"1,363636364","1,181818182","0,6363636364","0,5",1,2,2,1,1,1,"1,333333333","2,666666667","1,333333333","0,6666666667","1,333333333","1,295454545","1,272727273","0,5622416762","1,375","1,5","0,75","1,083333333",1,"0,1666666667","1,5","1,333333333","0,8388704928",Under 2.5,TRUE,0
KW7,2,0,E1,Championship,Freitag,2023-02-17 00:00:00,20:00:00,Cardiff,Reading,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,2 To 3 Goals,Under 2.5,CardiffReading,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"0,75",1,"1,5","0,6875","0,6666666667","1,666666667","0,6666666667","0,6666666667",2,"1,666666667",0,2,"0,6666666667","1,333333333","1,333333333","1,333333333","0,984375","0,875","0,3693145396","0,9166666667","0,6666666667","0,5","1,416666667","1,833333333","0,9574271078","1,166666667","1,333333333","0,3333333333",Under 2.5,TRUE,0
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,12:30:00,Millwall,Sheffield United,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Win,Under 2.5,MillwallSheffield United,3,2,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,1,0,0,1,0,"1,5","0,6428571429","2,066666667","1,2",2,"0,5","0,75","0,75",2,1,"0,5","0,5","1,5","1,5",1,"1,25","1,352380952","1,35","0,5940368832",1,"0,75","0,6770032004",1,"0,75","0,7071067812","1,3125","1,375","0,2393567769",Over 2.5,TRUE,1
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,15:00:00,Blackburn,Swansea,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,2 To 3 Goals,Goal/Goal,BlackburnSwansea,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,0,"1,428571429","0,9285714286","1,625","1,25","0,5",0,"0,75","1,75",2,"2,333333333","1,333333333","1,666666667","1,666666667","1,333333333",1,1,"1,308035714","1,339285714","0,2957231279","0,75","0,625","0,7359800722","1,833333333","1,833333333","0,4303314829","1,25","1,166666667","0,3191423693",Under 2.5,TRUE,0
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,15:00:00,Blackpool,Stoke,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,BlackpoolStoke,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"1,066666667","1,4","1,4","1,066666667",1,1,"0,3333333333","2,333333333","1,75","0,25","0,5",2,0,1,"0,5",1,"1,233333333","1,233333333","0,1924500897","1,166666667",1,"0,8388704928","1,125","1,125","0,8779711461","0,625","0,75","0,4787135539",Under 2.5,TRUE,0
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,15:00:00,Huddersfield,Birmingham,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,2 To 3 Goals,2 To 3 Goals,HuddersfieldBirmingham,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,1,"0,9333333333",1,"1,357142857","1,142857143",1,1,"0,6","1,8",1,"1,75",3,"3,5","0,5","0,5","1,75",1,"1,108333333","1,071428571","0,1874914964","1,1",1,"0,5033222957","2,3125","2,375","1,143368561","0,9375","0,75","0,5907269533",Over 2.5,TRUE,1
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,15:00:00,Hull,Preston,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,HullPreston,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,0,"1,125","1,4375","0,6666666667","1,2","1,666666667","0,3333333333","0,3333333333","1,333333333","0,6666666667","2,333333333",1,"1,333333333",2,"0,5","1,75",1,"1,107291667","1,1625","0,322540103","0,9166666667","0,8333333333","0,6871842709","1,333333333","1,166666667","0,7200822998","1,3125","1,375","0,6884463184",Under 2.5,TRUE,1
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,15:00:00,Luton,Burnley,#,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Win,Over 2.5,Draw,Win,LutonBurnley,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,0,0,1,0,0,"1,333333333","1,066666667","2,428571429","1,857142857","1,333333333",1,"1,333333333","0,6666666667","1,75","0,5","2,5","0,5",,,1,1,"1,671428571","1,595238095","0,6021628942","1,083333333","1,166666667","0,3191423693","1,3125","1,125","0,9868932735",1,1,0,Over 2.5,FALSE,1
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,15:00:00,Middlesbrough,QPR,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,MiddlesbroughQPR,3,1,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,1,"1,533333333","0,8","1,125","0,9375",2,0,2,"1,333333333","0,6666666667",2,1,2,1,2,"1,666666667",2,"1,098958333","1,03125","0,31875","1,333333333","1,666666667","0,9428090416","1,416666667","1,5","0,6871842709","1,666666667","1,833333333","0,4714045208",Over 2.5,TRUE,1
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,15:00:00,Rotherham,Coventry,#,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,RotherhamCoventry,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,1,1,"1,714285714","1,214285714","1,5","0,8571428571",2,0,"0,5","1,5","1,5","1,25",0,1,0,1,"1,5","2,5","1,321428571","1,357142857","0,3711537445",1,1,"0,9128709292","0,9375","1,125","0,6574889099","1,25","1,25","1,040833",Under 2.5,TRUE,1
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,15:00:00,Sunderland,Bristol City,#,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,SunderlandBristol City,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,1,"1,333333333","1,066666667","1,428571429","1,428571429","1,333333333",1,"1,666666667","0,6666666667","1,75",1,"1,5",1,1,2,3,"2,5","1,314285714","1,380952381","0,1710754741","1,166666667","1,166666667","0,4303314829","1,3125","1,25","0,375","2,125","2,25","0,8539125638",Over 2.5,FALSE,1
KW7,2,0,E1,Championship,Samstag,2023-02-18 00:00:00,15:00:00,Wigan,Norwich,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Goal/Goal,WiganNorwich,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,0,"0,75","1,875","1,266666667","1,4","0,6666666667",2,"0,6666666667","0,6666666667",1,"1,666666667","2,666666667",1,"1,5","1,5","0,75",1,"1,322916667","1,333333333","0,4626501258",1,"0,6666666667","0,6666666667","1,583333333","1,333333333","0,7876359377","1,1875","1,25","0,375",Under 2.5,TRUE,0
KW7,2,0,E1,Championship,Montag,2023-02-20 00:00:00,20:00:00,Watford,West Brom,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,WatfordWest Brom,3,2,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,4","0,9333333333","1,466666667","1,2","1,333333333","0,6666666667",1,"1,666666667",1,"0,3333333333","1,333333333",2,,,1,1,"1,25","1,3","0,2395984295","1,166666667","1,166666667","0,4303314829","1,166666667","1,166666667","0,6938886665",1,1,0,Under 2.5,FALSE,0
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Accrington,Shrewsbury,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,AccringtonShrewsbury,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"1,142857143","1,642857143","1,733333333","1,066666667","0,6666666667","1,666666667","0,6666666667","1,333333333","3,333333333","1,333333333","0,6666666667",0,1,"0,5","1,25","0,5","1,396428571","1,392857143","0,3402319026","1,083333333",1,"0,5","1,333333333",1,"1,4401646","0,8125","0,75","0,375",Under 2.5,TRUE,0
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Bristol Rvs,Burton,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Bristol RvsBurton,1,2,,0,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,1,"1,4","1,6","1,2","1,4",0,1,"0,75","2,25",1,"1,333333333",1,"2,666666667","0,5","0,5",1,1,"1,4","1,4","0,1632993162",1,"0,875","0,9354143467","1,5","1,166666667","0,7934920476","0,75","0,75","0,2886751346",Under 2.5,FALSE,0
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Cambridge,Oxford,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,CambridgeOxford,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"0,9333333333","1,266666667","1,1875",1,1,"1,666666667","0,3333333333","2,333333333","0,6666666667",2,"0,3333333333","1,666666667",1,1,1,"2,5","1,096875","1,09375","0,1561759084","1,333333333","1,333333333","0,8606629658","1,166666667","1,166666667","0,7934920476","1,375",1,"0,75",Over 2.5,FALSE,1
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Cheltenham,Barnsley,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Win,CheltenhamBarnsley,0,4,,0,Loss,Nein,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,"0,9285714286","1,142857143","1,6","1,266666667","0,6666666667",1,"1,333333333",2,"2,5","0,5","1,5","1,25",,,0,1,"1,23452381","1,204761905","0,2808413824","1,25","1,166666667","0,5692750426","1,4375","1,375","0,8260094834","0,5","0,5","0,7071067812",Under 2.5,FALSE,0
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Derby,Charlton,Over 2.5,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Win,Over 2.5,Loss,Under 2.5,DerbyCharlton,2,0,,0,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,0,1,0,1,"2,066666667","0,8","2,071428571","1,214285714","2,666666667","0,6666666667","2,333333333",2,"1,5","1,25","1,5","0,5",,,0,1,"1,538095238","1,64047619","0,6359951226","1,916666667","2,166666667","0,8766518799","1,1875","1,375","0,4732423622","0,5","0,5","0,7071067812",Under 2.5,TRUE,1
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Ipswich,Forest Green,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,IpswichForest Green,4,0,,#,Win,Nein,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,"1,933333333","0,8","0,6875","0,875","2,333333333",1,"0,6666666667",1,"0,3333333333","1,666666667","0,6666666667","1,333333333",,,2,1,"1,073958333","0,8375","0,5780752606","1,25",1,"0,7391185942",1,1,"0,6085806195","1,5","1,5","0,7071067812",Under 2.5,FALSE,1
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Lincoln,Portsmouth,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,LincolnPortsmouth,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,1,"0,7142857143","1,5","1,142857143","0,5",0,"1,25","0,75","1,333333333","0,3333333333","1,333333333","1,666666667","0,3333333333","2,666666667",1,1,"1,089285714","1,071428571","0,3266767318","0,625","0,625","0,5204164999","1,166666667","1,333333333","0,5773502692","1,25",1,"0,9953596037",Under 2.5,TRUE,0
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Morecambe,Peterboro,#,Over 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,MorecambePeterboro,0,3,,#,Loss,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,0,"1,466666667","1,2","1,733333333","1,266666667","2,666666667",1,0,4,"0,6666666667",3,"1,333333333","0,3333333333",,,0,3,"1,416666667","1,366666667","0,2395984295","1,916666667","1,833333333","1,771690969","1,333333333",1,"1,186342028","1,5","1,5","2,121320344",Over 2.5,TRUE,1
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Plymouth,Fleetwood Town,#,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,PlymouthFleetwood Town,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"2,133333333","0,8",1,"1,333333333","3,5","1,5",1,"0,75",1,"1,75",1,1,1,"0,5","1,25",3,"1,316666667","1,166666667","0,587209345","1,6875","1,25","1,247914928","1,1875",1,"0,375","1,4375","1,125","1,087332363",Under 2.5,TRUE,1
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Port Vale,Exeter,#,Over 2.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,Port ValeExeter,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,1,"1,375","1,3125","1,375","0,75","2,25",1,"1,5","0,6666666667",1,"0,6666666667",1,,,0,4,"1,265625","1,34375","0,1795175827","1,375","1,25","0,6614378278","0,8333333333","0,8333333333","0,1924500897",2,2,"2,828427125",Under 2.5,TRUE,0
KW7,3,0,E2,League One,Samstag,2023-02-18 00:00:00,15:00:00,Sheffield Weds,Milton Keynes Dons,#,Win,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Sheffield WedsMilton Keynes Dons,5,2,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,"2,1875","0,6875","0,8","1,133333333","2,5",0,"1,5",1,"0,3333333333","1,333333333","1,333333333",2,2,1,2,1,"1,202083333","0,9666666667","0,6836762351","1,25","1,25","1,040833","1,25","1,333333333","0,6871842709","1,5","1,5","0,5773502692",Under 2.5,FALSE,1
