Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,28/10/2023,15:00,Charlton,Bolton,0,2,A,0,2,A,G Eltringham,12,12,1,5,8,10,9,3,1,1,0,0,2.45,3.5,2.88,2.35,3.5,2.75,2.3,3.3,2.75,2.47,3.61,2.84,2.38,3.5,2.75,2.4,3.5,2.8,2.48,3.65,2.9,2.38,3.5,2.78,1.65,2.2,1.69,2.24,1.73,2.24,1.66,2.17,0,1.78,2.1,1.85,2.05,1.85,2.1,1.76,2.04,2.4,3.5,2.9,2.35,3.5,2.75,2.35,3.35,2.7,2.43,3.6,2.9,2.38,3.6,2.7,2.4,3.5,2.8,2.43,3.71,2.9,2.37,3.54,2.78,1.65,2.2,1.69,2.24,1.69,2.28,1.63,2.21,-0.25,2.05,1.75,2.11,1.8,2.11,1.8,2.05,1.76
E2,28/10/2023,15:00,Exeter,Lincoln,1,1,D,0,1,A,J Simpson,16,12,5,3,10,12,7,9,4,4,0,0,2.3,3.3,3.1,2.25,3.3,3.1,2.2,3.15,3.1,2.35,3.34,3.24,2.2,3.3,3.2,2.3,3.2,3.2,2.35,3.41,3.25,2.26,3.28,3.14,2.1,1.7,2.18,1.72,2.18,1.76,2.08,1.72,-0.25,2,1.85,2.01,1.88,2.02,1.95,1.94,1.85,2.38,3.2,3.1,2.35,3.1,3,2.3,3.05,2.95,2.37,3.22,3.33,2.38,3.2,3,2.3,3.25,3.1,2.41,3.3,3.33,2.34,3.17,3.1,2.3,1.6,2.36,1.63,2.38,1.68,2.26,1.61,-0.25,2.03,1.83,2.01,1.88,2.07,1.88,1.99,1.8
E2,28/10/2023,15:00,Oxford,Wycombe,2,2,D,1,0,H,S Stockbridge,18,7,5,4,10,11,7,5,3,5,0,0,1.91,3.4,4.2,1.88,3.6,3.75,1.9,3.35,3.8,2,3.6,3.9,1.85,3.7,3.8,1.91,3.7,3.75,2.02,3.75,4.2,1.93,3.56,3.77,1.85,2,1.88,1.99,1.89,2.03,1.82,1.96,-0.5,1.95,1.9,2,1.89,2,1.97,1.92,1.87,1.91,3.4,4.2,1.9,3.5,3.75,1.95,3.3,3.75,1.93,3.59,4.07,1.85,3.7,3.8,1.9,3.6,3.9,1.95,3.74,4.2,1.91,3.55,3.86,1.83,2.03,1.84,2.04,1.93,2.05,1.8,1.98,-0.5,1.93,1.93,1.93,1.95,1.95,1.98,1.9,1.88
E2,28/10/2023,15:00,Port Vale,Cheltenham,1,2,A,1,1,D,M Corlett,16,9,5,3,12,19,11,7,2,4,0,0,1.67,3.75,5.5,1.7,3.7,4.6,1.67,3.5,4.8,1.68,3.95,5.32,1.67,3.8,4.8,1.7,3.75,5,1.72,3.99,5.5,1.68,3.74,4.96,1.95,1.9,1.97,1.89,2,1.91,1.93,1.84,-0.75,1.88,1.98,1.87,2.02,1.92,2.02,1.87,1.92,1.7,3.6,5.25,1.66,3.7,5,1.65,3.5,5,1.74,3.79,5.1,1.6,3.8,5.5,1.67,3.8,5,1.74,3.95,5.5,1.67,3.72,5.11,2.03,1.83,2.07,1.81,2.11,1.87,1.96,1.81,-0.75,1.95,1.9,1.96,1.93,1.96,2.05,1.86,1.93
E2,28/10/2023,15:00,Reading,Portsmouth,2,3,A,2,2,D,M Coy,13,18,5,9,14,8,6,9,4,2,1,0,3.4,3.5,2.1,3.4,3.5,2.05,3.25,3.3,2.05,3.52,3.56,2.13,3.5,3.5,2,3.4,3.5,2.1,3.7,3.63,2.13,3.41,3.48,2.07,1.85,2,1.88,1.99,1.88,2.02,1.83,1.94,0.25,2.05,1.8,2.05,1.85,2.09,1.85,2.02,1.77,3.4,3.5,2.05,3.5,3.5,1.98,3.35,3.35,2.05,3.56,3.57,2.11,3.5,3.6,2,3.6,3.6,1.95,4.15,3.75,2.11,3.56,3.55,2,1.85,2,1.88,1.99,1.89,2.03,1.82,1.95,0.5,1.78,2.1,1.79,2.1,1.96,2.1,1.8,2
E2,28/10/2023,15:00,Stevenage,Derby,3,1,H,2,1,H,T Kirk,11,13,6,3,11,14,3,7,2,2,0,0,2.5,3.3,2.8,2.45,3.25,2.75,2.5,3.1,2.75,2.66,3.25,2.87,2.5,3.3,2.7,2.6,3.2,2.75,2.66,3.32,2.9,2.54,3.24,2.76,2.08,1.73,2.11,1.77,2.12,1.87,2.03,1.75,0,1.85,2,1.87,2.02,1.87,2.05,1.82,1.97,2.7,3.3,2.6,2.7,3.2,2.55,2.65,3.05,2.55,2.93,3.21,2.64,2.62,3.25,2.6,2.75,3.2,2.6,2.93,3.32,2.65,2.76,3.21,2.56,2.15,1.67,2.21,1.71,2.26,1.77,2.12,1.69,0,2.03,1.83,2.05,1.85,2.08,1.85,1.97,1.82
E2,28/10/2023,15:00,Wigan,Shrewsbury,2,0,H,1,0,H,D Middleton,20,6,7,0,9,7,3,1,1,1,0,1,2.05,3.4,3.6,2.1,3.4,3.3,2.05,3.25,3.4,2.05,3.53,3.8,2.05,3.4,3.5,2.05,3.3,3.7,2.12,3.53,3.81,2.05,3.38,3.55,2.03,1.83,2.06,1.83,2.12,1.83,2.02,1.76,-0.5,2,1.85,2.05,1.85,2.1,1.85,2.02,1.78,2.05,3.4,3.6,2.05,3.3,3.5,2.1,3.15,3.35,2.17,3.32,3.69,2.05,3.5,3.4,2.05,3.5,3.5,2.2,3.6,3.9,2.08,3.34,3.52,2.1,1.7,2.16,1.74,2.26,1.81,2.06,1.73,-0.25,1.83,1.98,1.85,2.04,1.85,2.18,1.78,2.02
E2,31/10/2023,19:45,Derby,Northampton,4,0,H,3,0,H,S Mather,16,3,5,1,5,9,8,2,1,2,0,0,1.55,3.8,6.5,1.53,4.1,5.75,1.53,3.9,6,1.55,4.17,6.61,1.5,4.2,6,1.5,4.2,6.5,1.55,4.25,7,1.52,4.09,6.21,1.85,2,1.88,1.98,1.9,2.04,1.84,1.93,-1,1.95,1.9,1.93,1.95,1.98,1.95,1.88,1.91,1.53,4,6.5,1.55,3.9,5.75,1.55,3.75,5.75,1.57,3.85,7.11,1.53,4,6,1.53,4,6,1.6,4.2,7.11,1.55,3.89,6.2,2,1.85,2,1.87,2.03,1.9,1.95,1.82,-1,1.95,1.9,1.98,1.9,1.98,1.94,1.93,1.86
E2,31/10/2023,19:45,Lincoln,Oxford,0,2,A,0,1,A,S Tallis,8,19,3,9,6,8,6,9,0,2,0,0,3.6,3.4,2.1,3.3,3.3,2.1,3.25,3.15,2.15,3.6,3.38,2.17,3.3,3.3,2.15,3.4,3.3,2.15,3.61,3.4,2.19,3.4,3.31,2.14,2.1,1.7,2.16,1.74,2.18,1.8,2.09,1.71,0.25,2,1.85,2.03,1.86,2.03,1.89,1.95,1.83,3.3,3.25,2.3,3.2,3.1,2.25,3.05,3.05,2.25,3.4,3.21,2.34,3.2,3.25,2.2,3.25,3.25,2.25,3.5,3.3,2.34,3.28,3.18,2.25,2.3,1.6,2.39,1.61,2.42,1.73,2.27,1.61,0.25,1.9,1.95,1.9,1.99,1.95,2.02,1.87,1.92
E2,31/10/2023,19:45,Wigan,Charlton,2,3,A,0,3,A,P Howard,13,17,4,7,10,9,3,4,2,1,0,0,2.25,3.5,3.1,2.25,3.5,2.9,2.25,3.35,2.85,2.34,3.7,2.99,2.25,3.6,2.88,2.25,3.6,3,2.4,3.71,3.1,2.28,3.54,2.92,1.7,2.1,1.74,2.17,1.75,2.21,1.7,2.11,-0.25,1.98,1.88,2.03,1.86,2.03,1.93,1.96,1.83,2.38,3.5,2.9,2.3,3.5,2.8,2.3,3.35,2.8,2.35,3.68,2.98,2.25,3.6,2.9,2.3,3.6,2.9,2.4,3.76,3.1,2.27,3.57,2.9,1.7,2.1,1.72,2.18,1.73,2.21,1.69,2.14,-0.25,2.05,1.8,2.04,1.85,2.05,1.91,1.97,1.82
E2,31/10/2023,19:45,Wycombe,Cambridge,0,0,D,0,0,D,W Finnie,12,8,4,1,12,12,8,1,2,3,0,0,1.7,3.75,5.25,1.7,3.75,4.6,1.73,3.55,4.5,1.74,3.9,4.9,1.7,3.8,4.6,1.7,3.9,4.6,1.75,3.93,5.25,1.71,3.76,4.68,1.88,1.98,1.87,2.01,1.92,2.02,1.82,1.95,-0.75,1.95,1.9,1.96,1.93,2,1.93,1.91,1.88,1.7,3.75,5.25,1.7,3.75,4.6,1.67,3.55,4.6,1.76,3.83,4.8,1.7,3.8,4.6,1.73,3.8,4.6,1.8,3.88,5.25,1.72,3.74,4.66,1.9,1.95,1.93,1.93,1.96,1.98,1.86,1.91,-0.75,1.98,1.88,1.99,1.9,2.01,1.93,1.93,1.86
E2,01/11/2023,19:45,Fleetwood Town,Blackpool,3,3,D,2,0,H,D Drysdale,14,30,8,7,15,7,2,8,2,3,0,0,3,3.3,2.38,2.8,3.3,2.4,2.8,3.15,2.35,3.05,3.38,2.44,2.88,3.4,2.38,2.9,3.4,2.38,3.05,3.5,2.46,2.91,3.34,2.38,1.93,1.93,1.94,1.93,1.95,1.96,1.88,1.88,0.25,1.8,2.05,1.81,2.1,1.81,2.1,1.76,2.02,3.4,3.25,2.2,3.2,3.25,2.2,3.2,3.1,2.2,3.4,3.29,2.3,3.25,3.3,2.1,3.3,3.3,2.2,3.5,3.38,2.3,3.27,3.25,2.21,2.05,1.75,2.08,1.8,2.11,1.81,2.02,1.76,0.25,1.93,1.93,1.93,1.96,1.96,1.96,1.9,1.89
E2,07/11/2023,19:45,Shrewsbury,Bolton,0,2,A,0,0,D,S Allison,5,10,2,2,10,13,5,1,0,0,0,0,4,3.6,1.91,3.8,3.5,1.9,3.8,3.35,1.9,4.23,3.57,1.93,3.9,3.4,1.85,4,3.5,1.9,4.23,3.6,1.95,3.96,3.49,1.9,2.05,1.8,2.07,1.81,2.14,1.82,2.01,1.77,0.5,1.95,1.9,1.96,1.93,2,1.95,1.9,1.9,3.8,3.5,1.95,3.7,3.4,1.98,3.6,3.3,2,3.93,3.5,2.02,3.7,3.4,1.91,3.75,3.5,2,3.93,3.6,2.06,3.71,3.48,1.98,2.03,1.83,2.07,1.82,2.07,1.87,1.99,1.79,0.5,1.85,2,1.87,2.02,1.9,2.07,1.82,1.97
E2,07/11/2023,19:45,Wigan,Peterboro,2,1,H,1,0,H,O Yates,12,22,3,7,15,10,2,6,3,2,0,0,3.2,3.6,2.15,3.1,3.6,2.1,3.05,3.4,2.1,3.2,3.7,2.22,3.1,3.5,2.1,3.13,3.6,2.15,3.39,3.7,2.22,3.14,3.57,2.14,1.75,2.05,1.79,2.08,1.82,2.11,1.76,2.02,0.25,1.95,1.9,1.95,1.93,1.99,1.94,1.92,1.86,3.1,3.6,2.2,2.9,3.6,2.2,2.95,3.4,2.2,3.07,3.76,2.27,2.9,3.5,2.2,3,3.6,2.25,3.1,3.78,2.28,2.97,3.58,2.23,1.73,2.08,1.76,2.12,1.78,2.19,1.74,2.05,0.25,1.9,1.95,1.91,1.98,1.93,2,1.86,1.93
E2,07/11/2023,20:00,Reading,Bristol Rvs,1,1,D,1,0,H,A Herczeg,6,11,5,5,16,9,0,4,3,1,0,0,2.63,3.4,2.7,2.5,3.5,2.55,2.5,3.3,2.55,2.7,3.57,2.61,2.5,3.5,2.5,2.55,3.6,2.55,2.71,3.6,2.7,2.57,3.47,2.57,1.73,2.08,1.77,2.12,1.83,2.12,1.75,2.03,0,1.98,1.88,1.98,1.91,1.99,1.99,1.91,1.91,2.6,3.4,2.63,2.5,3.6,2.5,2.5,3.35,2.5,2.64,3.68,2.61,2.6,3.5,2.45,2.55,3.6,2.55,2.65,3.69,2.65,2.57,3.53,2.54,1.67,2.15,1.7,2.21,1.73,2.23,1.68,2.14,0,1.93,1.93,1.95,1.93,1.95,2.02,1.91,1.89
E2,11/11/2023,12:00,Peterboro,Cambridge,5,0,H,3,0,H,S Oldham,13,7,7,3,9,7,4,5,0,0,0,0,1.6,4.33,5,1.57,4.2,5,1.57,4,5,1.58,4.28,5.78,1.53,4,5.5,1.57,4,5.75,1.6,4.33,5.8,1.57,4.17,5.35,1.7,2.1,1.78,2.1,1.79,2.2,1.71,2.08,-1,1.98,1.88,1.99,1.9,2,1.9,1.95,1.84,1.5,4.5,6,1.49,4.33,6,1.47,4.2,6,1.51,4.44,6.72,1.4,4.5,6.5,1.45,4.6,6.5,1.52,4.6,6.8,1.47,4.4,6.33,1.73,2.08,1.77,2.11,1.77,2.21,1.72,2.09,-1,1.83,2.03,1.83,2.06,1.87,2.14,1.79,2.02
E2,11/11/2023,15:00,Bolton,Blackpool,1,0,H,0,0,D,B Toner,15,11,5,0,14,11,6,4,5,1,0,0,2.15,3.5,3.3,2.1,3.6,3.2,2.1,3.35,3.2,2.16,3.76,3.28,2.05,3.5,3.2,2.15,3.5,3.25,2.18,3.76,3.3,2.11,3.57,3.23,1.73,2.08,1.75,2.14,1.8,2.15,1.73,2.06,-0.25,1.85,2,1.88,2.01,1.88,2.01,1.83,1.96,2.2,3.4,3.25,2.2,3.4,3,2.2,3.25,3.05,2.28,3.59,3.16,2.1,3.5,3.1,2.15,3.5,3.25,2.28,3.62,3.31,2.18,3.47,3.14,1.88,1.98,1.85,2.02,1.89,2.05,1.8,1.97,-0.25,1.95,1.9,1.97,1.92,2,1.97,1.9,1.9
E2,11/11/2023,15:00,Carlisle,Bristol Rvs,0,1,A,0,1,A,M Woods,16,6,5,2,11,15,10,0,4,3,0,1,3,3.5,2.38,2.87,3.4,2.3,2.8,3.2,2.3,2.99,3.39,2.48,2.8,3.4,2.3,2.9,3.3,2.4,3,3.5,2.49,2.9,3.35,2.38,1.98,1.88,2,1.87,2.02,1.88,1.94,1.83,0.25,1.78,2.1,1.79,2.13,1.8,2.13,1.76,2.05,3.1,3.4,2.3,3,3.25,2.25,3,3.15,2.25,3.17,3.42,2.35,3,3.3,2.25,3,3.4,2.3,3.2,3.45,2.5,3.03,3.32,2.31,2,1.8,2.07,1.81,2.09,1.85,1.99,1.78,0.25,1.85,2,1.87,2.02,1.87,2.14,1.82,1.98
E2,11/11/2023,15:00,Cheltenham,Wigan,1,1,D,1,1,D,C Brook,18,4,6,1,15,12,6,1,2,3,0,0,3.25,3.5,2.15,3.1,3.4,2.1,3.25,3.25,2.1,3.33,3.51,2.23,3.2,3.4,2.1,3.3,3.3,2.2,3.4,3.56,2.23,3.25,3.41,2.15,2,1.85,2.02,1.85,2.02,1.87,1.95,1.82,0.25,1.95,1.9,1.96,1.93,1.96,1.93,1.92,1.86,3.2,3.4,2.25,3.25,3.25,2.1,3.1,3.15,2.2,3.37,3.34,2.29,3.1,3.25,2.2,3.2,3.4,2.2,3.4,3.45,2.31,3.24,3.3,2.21,2.1,1.7,2.16,1.74,2.16,1.82,2.07,1.73,0.25,1.93,1.93,1.93,1.96,1.98,1.98,1.9,1.89
E2,11/11/2023,15:00,Derby,Barnsley,3,0,H,1,0,H,J Busby,14,9,6,1,13,14,7,8,2,1,0,0,1.8,3.6,4.5,1.77,3.7,4.2,1.77,3.5,4.2,1.87,3.72,4.34,1.75,3.7,4.2,1.83,3.6,4.2,1.88,3.79,4.5,1.81,3.67,4.19,1.8,2.05,1.84,2.04,1.88,2.05,1.79,1.99,-0.5,1.83,2.03,1.87,2.03,1.87,2.05,1.8,2,1.7,3.8,5.25,1.68,3.8,4.6,1.7,3.6,4.6,1.71,3.93,5.09,1.7,3.7,4.4,1.75,3.7,4.5,1.89,4,5.25,1.73,3.78,4.56,1.85,2,1.81,2.05,1.88,2.05,1.8,1.97,-0.75,1.88,1.98,1.9,1.98,2.11,2.02,1.9,1.9
E2,11/11/2023,15:00,Fleetwood Town,Exeter,3,0,H,3,0,H,T Kirk,20,11,12,7,8,19,9,5,2,2,0,0,2.2,3.5,3.2,2.2,3.4,3.1,2.15,3.3,3.1,2.28,3.56,3.2,2.1,3.5,3.1,2.2,3.4,3.2,2.31,3.56,3.25,2.2,3.45,3.12,1.85,2,1.87,2.01,1.94,2.02,1.84,1.93,-0.25,1.95,1.9,1.97,1.92,1.98,1.94,1.91,1.88,2.15,3.5,3.25,2.1,3.4,3.25,2.15,3.25,3.1,2.13,3.64,3.44,2.1,3.5,3.1,2.2,3.4,3.25,2.21,3.64,3.44,2.14,3.48,3.24,1.88,1.98,1.88,1.99,1.93,2,1.86,1.91,-0.25,1.83,2.03,1.85,2.04,1.9,2.08,1.85,1.95
E2,11/11/2023,15:00,Leyton Orient,Oxford,2,3,A,0,2,A,D Bourne,10,13,1,7,7,8,4,4,2,2,0,0,2.7,3.4,2.55,2.65,3.4,2.5,2.6,3.2,2.5,2.78,3.46,2.6,2.62,3.4,2.45,2.75,3.3,2.55,2.8,3.46,2.61,2.7,3.36,2.52,1.95,1.9,1.96,1.91,1.96,1.92,1.9,1.87,0,2,1.85,2.01,1.88,2.01,1.88,1.96,1.83,2.75,3.3,2.55,2.8,3.2,2.45,2.65,3.1,2.5,2.9,3.29,2.59,2.62,3.25,2.5,2.7,3.25,2.63,2.9,3.36,2.63,2.77,3.25,2.52,2.08,1.73,2.08,1.8,2.09,1.85,2,1.78,0,2.05,1.8,2.06,1.84,2.13,1.85,1.99,1.81
E2,11/11/2023,15:00,Lincoln,Port Vale,1,1,D,0,1,A,C Hicks,15,6,3,4,5,5,9,1,0,1,1,1,2.38,3.25,3.1,2.2,3.3,3.1,2.25,3.15,3,2.32,3.44,3.21,2.2,3.25,3.1,2.25,3.25,3.2,2.38,3.45,3.23,2.26,3.32,3.12,2.1,1.7,2.15,1.75,2.16,1.76,2.1,1.71,-0.25,1.98,1.88,2,1.89,2,1.9,1.93,1.85,2.55,3.2,2.88,2.4,3.1,2.9,2.4,3,2.8,2.6,3.2,2.98,2.38,3.25,2.8,2.38,3.25,3,2.66,3.26,3.2,2.46,3.17,2.93,2.25,1.62,2.27,1.67,2.31,1.69,2.21,1.64,-0.25,2.2,1.7,2.2,1.73,2.25,1.84,2.1,1.73
E2,11/11/2023,15:00,Northampton,Burton,2,0,H,0,0,D,S Jackson,19,10,6,3,7,13,5,7,0,2,0,0,2.15,3.4,3.4,2.15,3.3,3.25,2.15,3.15,3.25,2.31,3.35,3.3,2.15,3.25,3.2,2.25,3.25,3.25,2.31,3.45,3.4,2.2,3.32,3.24,2.08,1.73,2.16,1.74,2.16,1.8,2.06,1.73,-0.25,1.93,1.93,1.98,1.91,1.98,1.95,1.9,1.89,2.25,3.4,3.2,2.25,3.25,3.1,2.2,3.15,3.05,2.33,3.36,3.25,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.45,3.3,2.24,3.3,3.18,2.1,1.7,2.16,1.74,2.16,1.77,2.08,1.71,-0.25,1.95,1.9,2,1.88,2,1.98,1.92,1.88
E2,11/11/2023,15:00,Portsmouth,Charlton,2,2,D,1,0,H,S Allison,21,13,9,7,10,15,10,3,0,4,0,0,1.73,4,4.5,1.71,3.9,4.33,1.7,3.75,4.3,1.75,4.08,4.57,1.67,3.9,4.33,1.75,3.8,4.5,1.76,4.1,4.75,1.72,3.93,4.4,1.67,2.15,1.71,2.21,1.73,2.21,1.68,2.14,-0.75,1.95,1.9,1.96,1.93,1.99,1.95,1.91,1.88,1.83,4,4,1.72,3.9,4.2,1.75,3.75,4,1.82,4.01,4.21,1.7,3.8,4.2,1.75,3.9,4.33,1.83,4.1,4.5,1.77,3.87,4.13,1.67,2.15,1.71,2.2,1.72,2.25,1.68,2.15,-0.75,2.05,1.8,2.07,1.83,2.11,1.89,2,1.8
E2,11/11/2023,15:00,Shrewsbury,Reading,3,2,H,1,2,A,M Edwards,17,12,4,3,6,6,11,5,2,2,0,0,2.35,3.4,3,2.25,3.4,3,2.3,3.2,2.9,2.44,3.37,3.07,2.25,3.25,3,2.38,3.3,3,2.44,3.5,3.14,2.33,3.33,3,2.05,1.75,2.09,1.79,2.11,1.8,2.02,1.76,-0.25,2.03,1.83,2.09,1.81,2.09,1.85,1.99,1.8,2.45,3.3,2.9,2.4,3.2,2.85,2.35,3.15,2.8,2.53,3.32,2.98,2.38,3.25,2.8,2.25,3.4,3.1,2.54,3.5,3.1,2.41,3.27,2.91,2.08,1.73,2.13,1.76,2.19,1.76,2.09,1.71,-0.25,2.15,1.73,2.15,1.76,2.2,1.8,2.06,1.76
E2,11/11/2023,15:00,Wycombe,Stevenage,0,1,A,0,1,A,B Speedie,4,8,0,2,15,16,2,7,3,2,0,0,2.55,3.4,2.7,2.55,3.3,2.6,2.5,3.15,2.6,2.65,3.37,2.79,2.5,3.3,2.6,2.6,3.3,2.7,2.65,3.4,2.8,2.57,3.3,2.69,2.03,1.83,2.06,1.82,2.07,1.87,1.97,1.8,0,1.85,2,1.89,2,1.93,2,1.84,1.95,2.55,3.4,2.75,2.55,3.25,2.65,2.5,3.15,2.6,2.64,3.38,2.79,2.5,3.3,2.6,2.6,3.4,2.63,2.68,3.4,2.8,2.58,3.29,2.68,2,1.8,2.05,1.83,2.08,1.86,1.98,1.79,0,1.88,1.98,1.89,2,1.93,2.04,1.87,1.93
E2,18/11/2023,15:00,Blackpool,Shrewsbury,4,0,H,2,0,H,B Speedie,9,8,7,2,12,11,5,4,0,1,0,0,1.57,4,6,1.57,3.9,5.5,1.6,3.75,5.5,1.59,3.97,6.41,1.53,3.9,5.8,1.57,4,5.75,1.61,4.1,6.41,1.57,3.91,5.83,2,1.85,2.01,1.86,2.03,1.91,1.93,1.84,-1,2,1.85,2.03,1.86,2.07,1.88,2,1.81,1.53,4,6.5,1.52,4,6.25,1.5,3.85,6.25,1.52,4.21,7.03,1.5,4,6.5,1.5,4,7,1.54,4.21,7.03,1.51,4.03,6.53,1.98,1.88,1.99,1.88,2.01,1.96,1.93,1.84,-1,1.85,2,1.88,2.01,1.94,2.05,1.87,1.93
E2,18/11/2023,15:00,Stevenage,Lincoln,1,0,H,0,0,D,S Simpson,15,4,5,2,11,12,6,4,1,1,0,0,1.8,3.4,5,1.78,3.5,4.5,1.8,3.25,4.6,1.86,3.38,4.95,1.75,3.5,4.4,1.8,3.5,4.5,1.87,3.54,5,1.81,3.4,4.66,2.15,1.67,2.19,1.71,2.21,1.73,2.12,1.68,-0.5,1.8,2.05,1.86,2.04,1.86,2.08,1.8,1.99,1.83,3.4,5,1.85,3.3,4.33,1.85,3.15,4.4,1.83,3.33,5.29,1.8,3.5,4.2,1.85,3.4,4.4,1.91,3.6,5.81,1.82,3.33,4.75,2.25,1.62,2.35,1.63,2.42,1.7,2.25,1.62,-0.5,1.83,2.03,1.83,2.07,1.91,2.08,1.83,1.97
E2,21/11/2023,19:45,Leyton Orient,Lincoln,0,1,A,0,0,D,S Allison,17,11,6,5,13,7,3,4,2,0,0,0,1.91,3.4,4.2,1.93,3.4,3.8,1.95,3.2,3.9,1.98,3.37,4.28,1.91,3.3,3.8,1.95,3.3,4.1,2,3.46,4.3,1.95,3.33,4,2.1,1.7,2.19,1.72,2.21,1.74,2.12,1.7,-0.5,1.98,1.88,1.98,1.9,2,1.92,1.95,1.85,1.95,3.4,4.2,1.88,3.4,4,1.95,3.2,3.85,1.9,3.38,4.68,1.85,3.4,4,1.93,3.3,4.2,2,3.48,4.7,1.91,3.33,4.19,2.15,1.67,2.2,1.71,2.27,1.73,2.15,1.68,-0.5,1.98,1.88,1.9,1.99,1.98,2,1.89,1.9
E2,25/11/2023,15:00,Bolton,Exeter,7,0,H,2,0,H,B Speedie,24,1,10,0,4,9,5,0,0,1,0,0,1.44,4.75,6.5,1.46,4.6,6,1.43,4.4,6.25,1.47,4.55,7.21,1.4,4.5,6.5,1.44,4.5,7,1.48,4.75,7.75,1.45,4.52,6.62,1.65,2.2,1.72,2.19,1.74,2.2,1.68,2.14,-1.25,1.95,1.85,2.09,1.82,2.09,1.86,2,1.8,1.5,4.5,6,1.47,4.4,6.25,1.47,4.2,6,1.48,4.47,7.18,1.44,4.4,6.5,1.45,4.6,6.5,1.5,4.7,7.75,1.46,4.47,6.63,1.73,2.08,1.78,2.11,1.78,2.19,1.72,2.1,-1.25,2.13,1.75,2.15,1.76,2.17,1.9,2.03,1.78
E2,25/11/2023,15:00,Carlisle,Charlton,1,1,D,0,0,D,L Doughty,14,22,5,8,8,4,4,8,0,0,0,0,3.1,3.4,2.25,2.8,3.5,2.3,2.9,3.3,2.2,3.06,3.52,2.37,2.8,3.4,2.3,3,3.4,2.3,3.1,3.53,2.38,2.97,3.45,2.29,1.88,1.98,1.86,2.01,1.88,2.02,1.83,1.94,0.25,1.85,2,1.85,2.04,1.86,2.04,1.82,1.96,3.2,3.5,2.2,3.1,3.5,2.15,3,3.3,2.2,3.24,3.54,2.26,3,3.3,2.25,3.2,3.4,2.2,3.28,3.67,2.26,3.12,3.47,2.19,1.9,1.95,1.91,1.96,1.94,2.02,1.84,1.94,0.25,1.9,1.95,1.93,1.95,1.98,1.97,1.89,1.9
E2,25/11/2023,15:00,Cheltenham,Oxford,2,0,H,1,0,H,S Simpson,17,20,4,6,13,14,8,10,3,2,1,1,4.5,3.9,1.73,4.33,3.75,1.73,4.3,3.6,1.73,4.36,3.63,1.69,4.33,3.6,1.73,4.6,3.75,1.73,4.75,3.93,1.81,4.44,3.75,1.73,1.88,1.98,1.84,1.88,1.91,1.98,1.85,1.92,0.75,1.88,1.93,1.82,1.92,1.88,1.97,1.84,1.92,4,3.75,1.85,4.2,3.5,1.82,3.9,3.45,1.9,4.44,3.59,1.88,3.7,3.7,1.83,4.5,3.75,1.75,4.78,3.76,1.92,4.25,3.6,1.82,2.05,1.8,2.07,1.8,2.07,1.89,1.98,1.8,0.5,1.95,1.9,2.01,1.88,2.12,1.96,1.97,1.83
E2,25/11/2023,15:00,Derby,Bristol Rvs,2,1,H,0,0,D,T Reeves,10,13,6,3,5,12,8,1,0,0,0,0,1.6,4,5.25,1.6,4,5,1.6,3.85,5,1.59,4.26,5.51,1.55,4,5.5,1.6,4,5.5,1.62,4.33,5.51,1.59,4.07,5.29,1.75,2.05,1.76,2.09,1.79,2.12,1.75,2.03,-1,2.03,1.78,2.03,1.86,2.05,1.86,2,1.79,1.53,4.2,6,1.55,4.1,5.5,1.53,3.95,5.5,1.57,4.27,6.05,1.5,4,5.8,1.55,4.2,5.75,1.62,4.3,6.05,1.55,4.12,5.66,1.75,2.05,1.81,2.06,1.83,2.08,1.77,2.01,-1,1.95,1.9,1.97,1.92,2.06,1.92,1.93,1.87
